date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
14-08-1981,Indonesia,Philippines,3,0,Indonesia Tournament,Jakarta,Indonesia
14-08-1981,Trinidad-and-Tobago,Suriname,3,2,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago
16-08-1981,Cameroon,Madagascar,5,1,African Cup of Nations qualification,Yaoundé,Cameroon
16-08-1981,Morocco,Zambia,2,1,African Cup of Nations qualification,Rabat,Morocco
16-08-1981,New-Zealand,Fiji,13,0,FIFA World Cup qualification,Auckland,New Zealand
16-08-1981,Peru,Colombia,2,0,FIFA World Cup qualification,Lima,Peru
16-08-1981,St Vincent and the Grenadines,Guadeloupe,3,1,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
20-08-1981,Indonesia,South-Korea,0,1,Indonesia Tournament,Jakarta,Indonesia
22-08-1981,Iceland,Nigeria,3,0,Friendly,Reykjavík,Iceland
22-08-1981,Iraq,Ghana,4,0,Friendly,Baghdad,Iraq
23-08-1981,Uruguay,Peru,1,2,FIFA World Cup qualification,Montevideo,Uruguay
24-08-1981,Iraq,Ghana,2,2,Friendly,Baghdad,Iraq
26-08-1981,Chile,Brazil,0,0,Friendly,Santiago,Chile
26-08-1981,Denmark,Iceland,3,0,Friendly,Copenhagen,Denmark
30-08-1981,Algeria,Burkina Faso,7,0,African Cup of Nations qualification,Oran,Algeria
30-08-1981,Indonesia,Australia,1,0,FIFA World Cup qualification,Surabaya,Indonesia
30-08-1981,Madagascar,Cameroon,2,1,African Cup of Nations qualification,Antananarivo,Madagascar
30-08-1981,Malaysia,Japan,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia
30-08-1981,Zambia,Morocco,2,0,African Cup of Nations qualification,Lusaka,Zambia
1/9/1981,India,New-Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
1/9/1981,Singapore,Thailand,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia
1/9/1981,Switzerland,Netherlands,2,1,Friendly,Zürich,Switzerland
2/9/1981,Finland,Albania,2,1,FIFA World Cup qualification,Kotka,Finland
2/9/1981,Indonesia,UAE,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia
2/9/1981,Poland,Germany,0,2,Friendly,Chorzów,Poland
3/9/1981,India,Japan,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia
4/9/1981,South-Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
4/9/1981,Malawi,Zimbabwe,1,2,Friendly,Mbabane,Swaziland
4/9/1981,Malaysia,New-Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
4/9/1981,Swaziland,Lesotho,1,1,Friendly,Mbabane,Swaziland
5/9/1981,India,UAE,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
5/9/1981,Lesotho,Malawi,1,4,Friendly,Mbabane,Swaziland
5/9/1981,Swaziland,Zimbabwe,0,2,Friendly,Mbabane,Swaziland
6/9/1981,Lesotho,Zimbabwe,2,5,Friendly,Mbabane,Swaziland
6/9/1981,Niger,Burkina Faso,2,1,Friendly,Niamey,Niger
6/9/1981,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru
6/9/1981,Swaziland,Malawi,0,0,Friendly,Mbabane,Swaziland
7/9/1981,Indonesia,New-Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
8/9/1981,Japan,UAE,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia
9/9/1981,Belgium,France,2,0,FIFA World Cup qualification,Brussels,Belgium
9/9/1981,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia
9/9/1981,Denmark,Yugoslavia,1,2,FIFA World Cup qualification,Copenhagen,Denmark
9/9/1981,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland
9/9/1981,Malaysia,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
9/9/1981,Dutch,Ireland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands
9/9/1981,Norway,England,2,1,FIFA World Cup qualification,Oslo,Norway
9/9/1981,Romania,Bulgaria,1,2,Friendly,Bucharest,Romania
9/9/1981,Scotland,Sweden,2,0,FIFA World Cup qualification,Glasgow,Scotland
10/9/1981,Iraq,Thailand,7,1,Merdeka Tournament,Kuala Lumpur,Malaysia
10/9/1981,New-Zealand,UAE,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
11/9/1981,India,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia
12/9/1981,Japan,New-Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
12/9/1981,Malaysia,UAE,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
13-09-1981,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia
13-09-1981,Iraq,South-Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
13-09-1981,St Vincent and the Grenadines,Suriname,2,1,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
14-09-1981,Indonesia,Japan,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia
15-09-1981,Malaysia,India,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia
16-09-1981,Iraq,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia
16-09-1981,South-Korea,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
18-09-1981,Iraq,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
20-09-1981,Burkina Faso,Algeria,1,1,African Cup of Nations qualification,Ouagadougou,Upper Volta
20-09-1981,Venezuela,Cuba,1,0,Friendly,Barquisimeto,Venezuela
23-09-1981,Austria,Spain,0,0,Friendly,Vienna,Austria
23-09-1981,Denmark,Norway,2,1,Nordic Championship,Copenhagen,Denmark
23-09-1981,Germany,Finland,7,1,FIFA World Cup qualification,Bochum,Germany
23-09-1981,Greece,Sweden,2,1,Friendly,Salonica,Greece
23-09-1981,Iceland,Czechoslovakia,1,1,FIFA World Cup qualification,Reykjavík,Iceland
23-09-1981,Italy,Bulgaria,3,2,Friendly,Bologna,Italy
23-09-1981,Portugal,Poland,2,0,Friendly,Lisbon,Portugal
23-09-1981,Romania,Hungary,0,0,FIFA World Cup qualification,Bucharest,Romania
23-09-1981,Russia,Turkey,4,0,FIFA World Cup qualification,Moscow,Soviet Union
24-09-1981,China,New-Zealand,0,0,FIFA World Cup qualification,Beijing,China
26-09-1981,Uganda,Nigeria,1,0,Friendly,Kampala,Uganda
27-09-1981,Morocco,Tunisia,2,2,Friendly,Kénitra,Morocco
27-09-1981,Suriname,St Vincent and the Grenadines,3,3,CFU Caribbean Cup qualification,Paramaribo,Suriname
30-09-1981,Botswana,Zimbabwe,0,1,Friendly,Gaborone,Botswana
30-09-1981,Trinidad-and-Tobago,Grenada,3,1,Friendly,Arima,Trinidad and Tobago
2/10/1981,Trinidad-and-Tobago,Grenada,5,1,Friendly,San Fernando,Trinidad and Tobago
3/10/1981,New-Zealand,China,1,0,FIFA World Cup qualification,Auckland,New Zealand
3/10/1981,Nigeria,Liberia,3,0,Friendly,Calabar,Nigeria
4/10/1981,Ethiopia,Guinea,1,1,African Cup of Nations qualification,Addis Abeba,Ethiopia
7/10/1981,Turkey,Russia,0,3,FIFA World Cup qualification,Izmir,Turkey
10/10/1981,East-Germany,Poland,2,3,FIFA World Cup qualification,Leipzig,German DR
10/10/1981,New-Zealand,Kuwait,1,2,FIFA World Cup qualification,Auckland,New Zealand
10/10/1981,Nigeria,Algeria,0,2,FIFA World Cup qualification,Lagos,Nigeria
10/10/1981,Romania,Switzerland,1,2,FIFA World Cup qualification,Bucharest,Romania
12/10/1981,Trinidad-and-Tobago,Canada,2,4,Friendly,San Fernando,Trinidad and Tobago
14-10-1981,Albania,Bulgaria,0,2,FIFA World Cup qualification,Tirana,Albania
14-10-1981,Austria,Germany,1,3,FIFA World Cup qualification,Vienna,Austria
14-10-1981,Greece,Denmark,2,3,FIFA World Cup qualification,Salonica,Greece
14-10-1981,Hungary,Switzerland,3,0,FIFA World Cup qualification,Budapest,Hungary
14-10-1981,Ireland,France,3,2,FIFA World Cup qualification,Dublin,Ireland
14-10-1981,Dutch,Belgium,3,0,FIFA World Cup qualification,Rotterdam,Netherlands
14-10-1981,Northern-Ireland,Scotland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland
14-10-1981,Portugal,Sweden,1,2,FIFA World Cup qualification,Lisbon,Portugal
14-10-1981,Spain,Luxembourg,3,0,Friendly,Valencia,Spain
14-10-1981,Wales,Iceland,2,2,FIFA World Cup qualification,Swansea,Wales
17-10-1981,Saudi-Arabia,South-Korea,2,0,Friendly,Riyadh,Saudi Arabia
17-10-1981,Yugoslavia,Italy,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia
18-10-1981,China,Kuwait,3,0,FIFA World Cup qualification,Beijing,China
19-10-1981,Puerto Rico,Guadeloupe,1,1,CFU Caribbean Cup,San Juan,Puerto Rico
19-10-1981,St Vincent and the Grenadines,Trinidad-and-Tobago,0,2,CFU Caribbean Cup,San Juan,Puerto Rico
21-10-1981,Guadeloupe,Trinidad-and-Tobago,0,2,CFU Caribbean Cup,San Juan,Puerto Rico
21-10-1981,Puerto Rico,St Vincent and the Grenadines,0,2,CFU Caribbean Cup,San Juan,Puerto Rico
24-10-1981,Guadeloupe,St Vincent and the Grenadines,1,3,CFU Caribbean Cup,San Juan,Puerto Rico
24-10-1981,Tunisia,Malta,0,1,Friendly,Tunis,Tunisia
26-10-1981,UAE,India,2,0,Friendly,Abu Dhabi,United Arab Emirates
28-10-1981,Argentina,Poland,1,2,Friendly,Buenos Aires,Argentina
28-10-1981,Brazil,Bulgaria,3,0,Friendly,Porto Alegre,Brazil
28-10-1981,Israel,Portugal,4,1,FIFA World Cup qualification,Ramat-Gan,Israel
28-10-1981,Russia,Czechoslovakia,2,0,FIFA World Cup qualification,Tbilisi,Soviet Union
28-10-1981,Saudi-Arabia,Sweden,1,2,Friendly,Riyadh,Saudi Arabia
28-10-1981,UAE,India,3,1,Friendly,Sharjah,United Arab Emirates
30-10-1981,Algeria,Nigeria,2,1,FIFA World Cup qualification,Constantine,Algeria
31-10-1981,Burundi,Tanzania,1,2,Friendly,Bujumbura,Burundi
31-10-1981,Hungary,Norway,4,1,FIFA World Cup qualification,Budapest,Hungary
1/11/1981,Mexico,Cuba,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras
1/11/1981,Senegal,Morocco,2,0,Friendly,Dakar,Senegal
2/11/1981,Burundi,Tanzania,0,1,Friendly,Bujumbura,Burundi
2/11/1981,Canada,El-Salvador,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras
3/11/1981,Honduras,Haiti,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras
4/11/1981,Saudi-Arabia,Kuwait,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
4/11/1981,Trinidad-and-Tobago,Barbados,2,1,Friendly,Arima,Trinidad and Tobago
6/11/1981,Canada,Haiti,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras
6/11/1981,Mexico,El-Salvador,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras
6/11/1981,Trinidad-and-Tobago,Barbados,0,0,Friendly,Port of Spain,Trinidad and Tobago
8/11/1981,Honduras,Cuba,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras
8/11/1981,Tunisia,Cameroon,1,1,Friendly,Tunis,Tunisia
9/11/1981,Thailand,Singapore,2,1,King's Cup,Bangkok,Thailand
11/11/1981,Argentina,Czechoslovakia,1,1,Friendly,Buenos Aires,Argentina
11/11/1981,Bulgaria,Austria,0,0,FIFA World Cup qualification,Sofia,Bulgaria
11/11/1981,Cuba,El-Salvador,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras
11/11/1981,East-Germany,Malta,5,1,FIFA World Cup qualification,Jena,German DR
11/11/1981,Haiti,Mexico,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras
11/11/1981,Malaysia,Singapore,0,1,King's Cup,Chonburi,Thailand
11/11/1981,Switzerland,Romania,0,0,FIFA World Cup qualification,Berne,Switzerland
11/11/1981,Thailand,Pakistan,1,0,King's Cup,Bangkok,Thailand
12/11/1981,Honduras,Canada,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras
12/11/1981,Saudi-Arabia,China,2,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia
13-11-1981,Malaysia,Pakistan,2,3,King's Cup,Bangkok,Thailand
14-11-1981,Italy,Greece,1,1,FIFA World Cup qualification,Turin,Italy
14-11-1981,Kenya,Malawi,1,0,CECAFA Cup,Dar es Salaam,Tanzania
15-11-1981,Haiti,Cuba,0,2,FIFA World Cup qualification,Tegucigalpa,Honduras
15-11-1981,Mexico,Canada,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras
15-11-1981,Morocco,Cameroon,0,2,FIFA World Cup qualification,Kenitra,Morocco
15-11-1981,Poland,Malta,6,0,FIFA World Cup qualification,Wrocław,Poland
15-11-1981,Sudan,Uganda,2,2,CECAFA Cup,Dodoma,Tanzania
15-11-1981,Tanzania,Zanzibar,3,1,CECAFA Cup,Dodoma,Tanzania
15-11-1981,Thailand,Malaysia,2,0,King's Cup,Bangkok,Thailand
16-11-1981,Honduras,El-Salvador,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras
17-11-1981,Kenya,Zanzibar,2,1,CECAFA Cup,Dar es Salaam,Tanzania
17-11-1981,Pakistan,Singapore,1,0,King's Cup,Bangkok,Thailand
17-11-1981,Sudan,Zimbabwe,0,0,CECAFA Cup,Dodoma,Tanzania
17-11-1981,Tanzania,Malawi,2,2,CECAFA Cup,Dar es Salaam,Tanzania
17-11-1981,Uganda,Zambia,3,1,CECAFA Cup,Dodoma,Tanzania
18-11-1981,England,Hungary,1,0,FIFA World Cup qualification,London,England
18-11-1981,France,Netherlands,2,0,FIFA World Cup qualification,Paris,France
18-11-1981,Germany,Albania,8,0,FIFA World Cup qualification,Dortmund,Germany
18-11-1981,Northern-Ireland,Israel,1,0,FIFA World Cup qualification,Belfast,Northern Ireland
18-11-1981,Poland,Spain,2,3,Friendly,Łódź,Poland
18-11-1981,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal
18-11-1981,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union
19-11-1981,China,Saudi-Arabia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia
19-11-1981,El-Salvador,Haiti,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras
19-11-1981,Zambia,Zimbabwe,1,1,CECAFA Cup,Dar es Salaam,Tanzania
20-11-1981,Malawi,Zanzibar,4,1,CECAFA Cup,Dodoma,Tanzania
20-11-1981,Tanzania,Kenya,1,0,CECAFA Cup,Dodoma,Tanzania
21-11-1981,Cuba,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras
21-11-1981,Sudan,Zambia,0,2,CECAFA Cup,Dar es Salaam,Tanzania
21-11-1981,Yugoslavia,Luxembourg,5,0,FIFA World Cup qualification,Novi Sad,Yugoslavia
22-11-1981,Germany,Bulgaria,4,0,FIFA World Cup qualification,Düsseldorf,Germany
22-11-1981,Honduras,Mexico,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras
24-11-1981,Kenya,Uganda,3,1,CECAFA Cup,Dar es Salaam,Tanzania
24-11-1981,Tanzania,Zambia,2,1,CECAFA Cup,Dodoma,Tanzania
27-11-1981,Uganda,Zambia,0,1,CECAFA Cup,Dodoma,Tanzania
28-11-1981,New-Zealand,Saudi-Arabia,2,2,FIFA World Cup qualification,Auckland,New Zealand
28-11-1981,Tanzania,Kenya,0,1,CECAFA Cup,Dar es Salaam,Tanzania
29-11-1981,Cameroon,Morocco,2,1,FIFA World Cup qualification,Yaoundé,Cameroon
29-11-1981,Czechoslovakia,Russia,1,1,FIFA World Cup qualification,Bratislava,Czechoslovakia
29-11-1981,Greece,Yugoslavia,1,2,FIFA World Cup qualification,Piraeus,Greece
30-11-1981,Kuwait,China,1,0,FIFA World Cup qualification,Kuwait,Kuwait
5/12/1981,France,Cyprus,4,0,FIFA World Cup qualification,Paris,France
5/12/1981,Italy,Luxembourg,1,0,FIFA World Cup qualification,Naples,Italy
7/12/1981,Kuwait,Saudi-Arabia,2,0,FIFA World Cup qualification,Kuwait,Kuwait
14-12-1981,Kuwait,New-Zealand,2,2,FIFA World Cup qualification,Kuwait,Kuwait
16-12-1981,Bulgaria,Portugal,5,2,Friendly,Haskovo,Bulgaria
16-12-1981,Spain,Belgium,2,0,Friendly,Valencia,Spain
19-12-1981,Saudi-Arabia,New-Zealand,0,5,FIFA World Cup qualification,Riyadh,Saudi Arabia
29-12-1981,UAE,Tunisia,1,4,Friendly,al-Ain,United Arab Emirates
10/1/1982,China,New-Zealand,1,2,FIFA World Cup qualification,Kallang,Singapore
17-01-1982,Cameroon,Congo,2,1,Friendly,Yaoundé,Cameroon
17-01-1982,Ethiopia,Tanzania,0,2,Friendly,Addis Abeba,Ethiopia
17-01-1982,Singapore,Bahrain,2,0,Friendly,Kallang,Singapore
19-01-1982,Ethiopia,Tanzania,0,0,Friendly,Addis Abeba,Ethiopia
20-01-1982,Greece,Portugal,1,2,Friendly,Athens,Greece
24-01-1982,Benin,Mali,2,3,Friendly,Cotonou,Benin
24-01-1982,Burkina Faso,Senegal,0,0,Friendly,Bobo Dioulasso,Upper Volta
26-01-1982,Brazil,East-Germany,3,1,Friendly,Natal,Brazil
31-01-1982,Senegal,Benin,1,0,Friendly,Dakar,Senegal
5/2/1982,Libya,Guinea,3,0,Friendly,Tripoli,Libya
6/2/1982,Mali,Niger,2,2,Friendly,Bamako,Mali
7/2/1982,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia
10/2/1982,Greece,East-Germany,0,1,Friendly,Athens,Greece
11/2/1982,Cape Verde,Gambia,2,0,Amílcar Cabral Cup,Praia,Cape Verde
11/2/1982,Guinea,Senegal,1,1,Amílcar Cabral Cup,Praia,Cape Verde
11/2/1982,Guinea-Bissau,Sierra Leone,1,2,Amílcar Cabral Cup,Praia,Cape Verde
11/2/1982,Mali,Mauritania,4,0,Amílcar Cabral Cup,Praia,Cape Verde
11/2/1982,New-Zealand,Hungary,1,2,Friendly,Auckland,New Zealand
13-02-1982,Benin,Ghana,0,4,West African Cup,Cotonou,Benin
13-02-1982,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Praia,Cape Verde
13-02-1982,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Praia,Cape Verde
13-02-1982,Guinea,Sierra Leone,1,0,Amílcar Cabral Cup,Praia,Cape Verde
13-02-1982,Guinea-Bissau,Senegal,0,1,Amílcar Cabral Cup,Praia,Cape Verde
13-02-1982,Liberia,Togo,0,1,West African Cup,Cotonou,Benin
14-02-1982,Ethiopia,Uganda,1,2,Friendly,Addis Abeba,Ethiopia
14-02-1982,New-Zealand,Hungary,1,2,Friendly,Christchurch,New Zealand
15-02-1982,Benin,Niger,2,0,West African Cup,Cotonou,Benin
15-02-1982,Cape Verde,Mauritania,1,2,Amílcar Cabral Cup,Praia,Cape Verde
15-02-1982,Gambia,Mali,1,1,Amílcar Cabral Cup,Praia,Cape Verde
15-02-1982,Ghana,Ivory-Coast,5,5,West African Cup,Cotonou,Benin
15-02-1982,Guinea-Bissau,Guinea,0,0,Amílcar Cabral Cup,Praia,Cape Verde
15-02-1982,Liberia,Burkina Faso,1,2,West African Cup,Cotonou,Benin
15-02-1982,Senegal,Sierra Leone,2,0,Amílcar Cabral Cup,Praia,Cape Verde
16-02-1982,Bangladesh,Nepal,1,1,Friendly,Karachi,Pakistan
16-02-1982,India,China,1,1,Nehru Cup,Calcutta,India
17-02-1982,Benin,Ivory-Coast,3,3,West African Cup,Cotonou,Benin
17-02-1982,Cape Verde,Guinea,0,1,Amílcar Cabral Cup,Praia,Cape Verde
17-02-1982,Germany,Portugal,3,1,Friendly,Hanover,Germany
17-02-1982,Ghana,Niger,2,2,West African Cup,Cotonou,Benin
17-02-1982,Mali,Senegal,0,1,Amílcar Cabral Cup,Praia,Cape Verde
17-02-1982,Nepal,Oman,0,1,Friendly,Karachi,Pakistan
17-02-1982,Togo,Burkina Faso,2,1,West African Cup,Cotonou,Benin
18-02-1982,Ethiopia,Uganda,1,0,Friendly,Asmara,Ethiopia
18-02-1982,India,South-Korea,2,2,Nehru Cup,Calcutta,India
18-02-1982,Zambia,Botswana,2,0,Friendly,Lusaka,Zambia
19-02-1982,Bangladesh,Oman,1,3,Friendly,Karachi,Pakistan
19-02-1982,Cape Verde,Mali,1,2,Amílcar Cabral Cup,Praia,Cape Verde
19-02-1982,Ghana,Burkina Faso,1,0,West African Cup,Cotonou,Benin
19-02-1982,Guinea,Senegal,3,0,Amílcar Cabral Cup,Praia,Cape Verde
19-02-1982,Ivory-Coast,Niger,1,1,West African Cup,Cotonou,Benin
19-02-1982,Libya,Qatar,2,1,Friendly,Tripoli,Libya
20-02-1982,Finland,Sweden,2,2,Friendly,Lahti,Finland
20-02-1982,South-Korea,Uruguay,2,2,Nehru Cup,Calcutta,India
21-02-1982,Finland,Sweden,2,1,Friendly,Lahti,Finland
21-02-1982,Ivory-Coast,Togo,1,1,West African Cup,Cotonou,Benin
22-02-1982,China,Uruguay,0,0,Nehru Cup,Calcutta,India
22-02-1982,Ivory-Coast,Burkina Faso,1,1,West African Cup,Cotonou,Benin
23-02-1982,England,Northern-Ireland,4,0,British Championship,London,England
23-02-1982,France,Italy,2,0,Friendly,Paris,France
23-02-1982,Ghana,Togo,2,1,West African Cup,Cotonou,Benin
24-02-1982,Spain,Scotland,3,0,Friendly,Valencia,Spain
25-02-1982,India,Uruguay,1,3,Nehru Cup,Calcutta,India
1/3/1982,China,South-Korea,1,1,Nehru Cup,Calcutta,India
1/3/1982,UAE,Honduras,0,1,Friendly,Abu Dhabi,United Arab Emirates
2/3/1982,Iraq,East-Germany,0,0,Friendly,Baghdad,Iraq
3/3/1982,Brazil,Czechoslovakia,1,1,Friendly,São Paulo,Brazil
3/3/1982,UAE,Honduras,0,0,Friendly,Abu Dhabi,United Arab Emirates
4/3/1982,China,Uruguay,0,2,Nehru Cup,Calcutta,India
5/3/1982,Cameroon,Tunisia,1,1,African Cup of Nations,Tripoli,Libya
5/3/1982,Libya,Ghana,2,2,African Cup of Nations,Tripoli,Libya
6/3/1982,Iran,North-Korea,2,0,Friendly,Teheran,Iran
7/3/1982,Algeria,Zambia,1,0,African Cup of Nations,Benghazi,Libya
7/3/1982,Ethiopia,Nigeria,0,3,African Cup of Nations,Benghazi,Libya
7/3/1982,Iraq,South-Korea,3,0,Friendly,Baghdad,Iraq
9/3/1982,Argentina,Czechoslovakia,0,0,Friendly,Mar del Plata,Argentina
9/3/1982,Cameroon,Ghana,0,0,African Cup of Nations,Tripoli,Libya
9/3/1982,Libya,Tunisia,2,0,African Cup of Nations,Tripoli,Libya
9/3/1982,Liechtenstein,Switzerland,0,1,Friendly,Balzers,Liechtenstein
10/3/1982,Algeria,Nigeria,2,1,African Cup of Nations,Benghazi,Libya
10/3/1982,Ethiopia,Zambia,0,1,African Cup of Nations,Benghazi,Libya
10/3/1982,Greece,Russia,0,2,Friendly,Athens,Greece
10/3/1982,Iraq,South-Korea,1,1,Friendly,Baghdad,Iraq
10/3/1982,UAE,Singapore,3,0,Friendly,Abu Dhabi,United Arab Emirates
12/3/1982,Ghana,Tunisia,1,0,African Cup of Nations,Tripoli,Libya
12/3/1982,Libya,Cameroon,0,0,African Cup of Nations,Tripoli,Libya
12/3/1982,UAE,Singapore,5,3,Friendly,Abu Dhabi,United Arab Emirates
13-03-1982,Algeria,Ethiopia,0,0,African Cup of Nations,Benghazi,Libya
13-03-1982,Nigeria,Zambia,0,3,African Cup of Nations,Benghazi,Libya
14-03-1982,Kuwait,Iceland,0,0,Friendly,Kuwait,Kuwait
16-03-1982,Algeria,Ghana,2,3,African Cup of Nations,Benghazi,Libya
16-03-1982,Libya,Zambia,2,1,African Cup of Nations,Tripoli,Libya
18-03-1982,Algeria,Zambia,0,2,African Cup of Nations,Tripoli,Libya
19-03-1982,Libya,Ghana,1,1,African Cup of Nations,Tripoli,Libya
19-03-1982,UAE,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates
20-03-1982,Bahrain,Kuwait,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates
20-03-1982,Iraq,Oman,4,0,Gulf Cup,Abu Dhabi,United Arab Emirates
21-03-1982,Brazil,Germany,1,0,Friendly,Rio de Janeiro,Brazil
21-03-1982,South-Korea,Japan,3,0,Friendly,Seoul,Korea Republic
21-03-1982,Trinidad-and-Tobago,USA,1,2,Friendly,Port of Spain,Trinidad and Tobago
21-03-1982,UAE,Saudi-Arabia,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates
22-03-1982,Oman,Qatar,0,3,Gulf Cup,Abu Dhabi,United Arab Emirates
23-03-1982,Chile,Peru,2,1,Friendly,Santiago,Chile
23-03-1982,Scotland,Netherlands,2,1,Friendly,Glasgow,Scotland
24-03-1982,Argentina,Germany,1,1,Friendly,Buenos Aires,Argentina
24-03-1982,Belgium,Romania,4,1,Friendly,Brussels,Belgium
24-03-1982,Czechoslovakia,Greece,2,1,Friendly,Prague,Czechoslovakia
24-03-1982,France,Northern-Ireland,4,0,Friendly,Paris,France
24-03-1982,Hungary,Austria,2,3,Friendly,Budapest,Hungary
24-03-1982,Iraq,Saudi-Arabia,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates
24-03-1982,Spain,Wales,1,1,Friendly,Valencia,Spain
24-03-1982,Switzerland,Portugal,2,1,Friendly,Lugano,Switzerland
24-03-1982,UAE,Kuwait,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates
25-03-1982,Bahrain,Oman,4,1,Gulf Cup,Abu Dhabi,United Arab Emirates
26-03-1982,Iraq,Qatar,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates
26-03-1982,Saudi-Arabia,Kuwait,0,1,Gulf Cup,Abu Dhabi,United Arab Emirates
27-03-1982,UAE,Bahrain,2,3,Gulf Cup,Abu Dhabi,United Arab Emirates
29-03-1982,Kuwait,Oman,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates
29-03-1982,Saudi-Arabia,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates
30-03-1982,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru
31-03-1982,Bahrain,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates
31-03-1982,Saudi-Arabia,Oman,3,0,Gulf Cup,Abu Dhabi,United Arab Emirates
1/4/1982,Nepal,Bhutan,3,1,Friendly,Kathmandu,Nepal
2/4/1982,Bahrain,Saudi-Arabia,2,2,Gulf Cup,Abu Dhabi,United Arab Emirates
2/4/1982,UAE,Oman,3,1,Gulf Cup,Abu Dhabi,United Arab Emirates
